"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,10,7,2016-01-10,AA,19805,AA,N908AW,655,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2320,2313,-7.00,0.0,0,-1,"2300-2359",17.0,2330,740,3.0,811,743,-28.00,0.0,0,-2,"0800-0859",0,,0,351.0,330.0,310.0,1.0,2917.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N820AW,656,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,720,713,-7.00,0.0,0,-1,"0700-0759",11.0,724,1010,3.0,1041,1013,-28.00,0.0,0,-2,"1000-1059",0,,0,141.0,120.0,106.0,1.0,969.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N178US,657,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1030,1025,-5.00,0.0,0,-1,"1000-1059",17.0,1042,1149,14.0,1203,1203,0.00,0.0,0,0,"1200-1259",0,,0,93.0,98.0,67.0,1.0,361.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N178US,657,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1305,1304,-1.00,0.0,0,-1,"1300-1359",12.0,1316,1445,6.0,1458,1451,-7.00,0.0,0,-1,"1400-1459",0,,0,173.0,167.0,149.0,1.0,912.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N832AW,659,11066,1106603,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,845,838,-7.00,0.0,0,-1,"0800-0859",20.0,858,1023,17.0,1052,1040,-12.00,0.0,0,-1,"1000-1059",0,,0,307.0,302.0,265.0,1.0,1995.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N545UW,660,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1440,1539,59.00,59.0,1,3,"1400-1459",13.0,1552,1726,5.0,1704,1731,27.00,27.0,1,1,"1700-1759",0,,0,204.0,172.0,154.0,1.0,1276.0,6,0.00,0.00,0.00,0.00,27.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N545UW,660,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1810,1821,11.00,11.0,0,0,"1800-1859",11.0,1832,1832,6.0,1825,1838,13.00,13.0,0,0,"1800-1859",0,,0,75.0,77.0,60.0,1.0,338.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N901AW,663,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1130,1130,0.00,0.0,0,0,"1100-1159",22.0,1152,1523,3.0,1515,1526,11.00,11.0,0,0,"1500-1559",0,,0,405.0,416.0,391.0,1.0,2860.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N901AW,664,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2345,2340,-5.00,0.0,0,-1,"2300-2359",15.0,2355,758,5.0,827,803,-24.00,0.0,0,-2,"0800-0859",0,,0,342.0,323.0,303.0,1.0,2860.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N601AW,665,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11066,1106603,31066,CMH,"Columbus, OH",OH,39,Ohio,44,940,1034,54.00,54.0,1,3,"0900-0959",14.0,1048,1601,14.0,1520,1615,55.00,55.0,1,3,"1500-1559",0,,0,220.0,221.0,193.0,1.0,1670.0,7,0.00,0.00,1.00,0.00,54.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N174US,667,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1220,1221,1.00,1.0,0,0,"1200-1259",11.0,1232,1401,6.0,1411,1407,-4.00,0.0,0,-1,"1400-1459",0,,0,111.0,106.0,89.0,1.0,602.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N659AW,667,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1505,1520,15.00,15.0,1,1,"1500-1559",10.0,1530,1526,6.0,1525,1532,7.00,7.0,0,0,"1500-1559",0,,0,80.0,72.0,56.0,1.0,338.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N556UW,668,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1945,2010,25.00,25.0,1,1,"1900-1959",24.0,2034,2158,16.0,2139,2214,35.00,35.0,1,2,"2100-2159",0,,0,174.0,184.0,144.0,1.0,936.0,4,13.00,0.00,10.00,0.00,12.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N161UW,669,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1715,1725,10.00,10.0,0,0,"1700-1759",10.0,1735,1846,6.0,1853,1852,-1.00,0.0,0,-1,"1800-1859",0,,0,98.0,87.0,71.0,1.0,507.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N982VJ,670,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1225,1220,-5.00,0.0,0,-1,"1200-1259",23.0,1243,1316,7.0,1325,1323,-2.00,0.0,0,-1,"1300-1359",0,,0,180.0,183.0,153.0,1.0,1055.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N982VJ,670,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1425,1427,2.00,2.0,0,0,"1400-1459",19.0,1446,1853,14.0,1907,1907,0.00,0.0,0,0,"1900-1959",0,,0,162.0,160.0,127.0,1.0,1055.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N978UY,671,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1554,1603,9.00,9.0,0,0,"1500-1559",26.0,1629,1716,7.0,1706,1723,17.00,17.0,1,1,"1700-1759",0,,0,72.0,80.0,47.0,1.0,226.0,1,9.00,0.00,8.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N978UY,671,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,715,714,-1.00,0.0,0,-1,"0700-0759",14.0,728,1425,13.0,1452,1438,-14.00,0.0,0,-1,"1400-1459",0,,0,277.0,264.0,237.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N978UY,671,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,2120,2118,-2.00,0.0,0,-1,"2100-2159",13.0,2131,2250,4.0,2310,2254,-16.00,0.0,0,-2,"2300-2359",0,,0,170.0,156.0,139.0,1.0,1009.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N675AW,673,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2020,2113,53.00,53.0,1,3,"2000-2059",13.0,2126,2257,7.0,2214,2304,50.00,50.0,1,3,"2200-2259",0,,0,174.0,171.0,151.0,1.0,912.0,4,50.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N675AW,673,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1710,1738,28.00,28.0,1,1,"1700-1759",17.0,1755,1924,5.0,1911,1929,18.00,18.0,1,1,"1900-1959",0,,0,121.0,111.0,89.0,1.0,529.0,3,0.00,0.00,0.00,0.00,18.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N572UW,676,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1800,1754,-6.00,0.0,0,-1,"1800-1859",13.0,1807,1951,5.0,2041,1956,-45.00,0.0,0,-2,"2000-2059",0,,0,341.0,302.0,284.0,1.0,2176.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N924US,677,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,900,907,7.00,7.0,0,0,"0900-0959",38.0,945,1706,6.0,1640,1712,32.00,32.0,1,2,"1600-1659",0,,0,280.0,305.0,261.0,1.0,2176.0,9,7.00,0.00,25.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N656AW,678,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2255,2255,0.00,0.0,0,0,"2200-2259",25.0,2320,525,7.0,519,532,13.00,13.0,0,0,"0001-0559",0,,0,264.0,277.0,245.0,1.0,2133.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N668AW,678,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1915,1906,-9.00,0.0,0,-1,"1900-1959",7.0,1913,2137,4.0,2201,2141,-20.00,0.0,0,-2,"2200-2259",0,,0,106.0,95.0,84.0,1.0,647.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N919US,679,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1125,1122,-3.00,0.0,0,-1,"1100-1159",11.0,1133,1344,5.0,1407,1349,-18.00,0.0,0,-2,"1400-1459",0,,0,282.0,267.0,251.0,1.0,1773.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N919US,679,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1510,1547,37.00,37.0,1,2,"1500-1559",10.0,1557,1549,5.0,1521,1554,33.00,33.0,1,2,"1500-1559",0,,0,71.0,67.0,52.0,1.0,304.0,2,33.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N917UY,679,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,830,829,-1.00,0.0,0,-1,"0800-0859",9.0,838,948,16.0,1017,1004,-13.00,0.0,0,-1,"1000-1059",0,,0,107.0,95.0,70.0,1.0,507.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N908AW,680,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1005,1015,10.00,10.0,0,0,"1000-1059",15.0,1030,1221,3.0,1227,1224,-3.00,0.0,0,-1,"1200-1259",0,,0,82.0,69.0,51.0,1.0,370.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N182UW,680,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,1357,1423,26.00,26.0,1,1,"1300-1359",28.0,1451,2034,3.0,2000,2037,37.00,37.0,1,2,"2000-2059",0,,0,243.0,254.0,223.0,1.0,1979.0,8,26.00,0.00,11.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N742PS,681,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1555,1552,-3.00,0.0,0,-1,"1500-1559",11.0,1603,1846,4.0,1841,1850,9.00,9.0,0,0,"1800-1859",0,,0,166.0,178.0,163.0,1.0,920.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N758US,682,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,600,558,-2.00,0.0,0,-1,"0600-0659",11.0,609,754,6.0,828,800,-28.00,0.0,0,-2,"0800-0859",0,,0,148.0,122.0,105.0,1.0,920.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N653AW,683,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1630,1630,0.00,0.0,0,0,"1600-1659",14.0,1644,2249,11.0,2259,2300,1.00,1.0,0,0,"2200-2259",0,,0,269.0,270.0,245.0,1.0,2133.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N653AW,683,14831,1483103,32457,SJC,"San Jose, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1235,1242,7.00,7.0,0,0,"1200-1259",15.0,1257,1522,10.0,1523,1532,9.00,9.0,0,0,"1500-1559",0,,0,108.0,110.0,85.0,1.0,621.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N910AW,684,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,1115,1133,18.00,18.0,1,1,"1100-1159",24.0,1157,1546,3.0,1520,1549,29.00,29.0,1,1,"1500-1559",0,,0,425.0,436.0,409.0,1.0,2979.0,11,18.00,0.00,11.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N192UW,686,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,705,935,150.00,150.0,1,10,"0700-0759",14.0,949,1446,4.0,1234,1450,136.00,136.0,1,9,"1200-1259",0,,0,209.0,195.0,177.0,1.0,1558.0,7,136.00,0.00,0.00,0.00,0.00,732.00,34.00,34.00,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N920US,686,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1345,1343,-2.00,0.0,0,-1,"1300-1359",12.0,1355,1637,4.0,1709,1641,-28.00,0.0,0,-2,"1700-1759",0,,0,324.0,298.0,282.0,1.0,2075.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N920US,686,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,1810,1806,-4.00,0.0,0,-1,"1800-1859",12.0,1818,1857,5.0,1912,1902,-10.00,0.0,0,-1,"1900-1959",0,,0,122.0,116.0,99.0,1.0,651.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,,687,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,635,,,,,,"0600-0659",,,,,845,,,,,,"0800-0859",1,A,0,130.0,,,1.0,735.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,,836,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1545,,,,,,"1500-1559",,,,,1835,,,,,,"1800-1859",1,B,0,230.0,,,1.0,1475.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N675AW,687,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,940,937,-3.00,0.0,0,-1,"0900-0959",13.0,950,1643,7.0,1615,1650,35.00,35.0,1,2,"1600-1659",0,,0,275.0,313.0,293.0,1.0,2133.0,9,0.00,0.00,35.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N812AW,688,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,950,954,4.00,4.0,0,0,"0900-0959",18.0,1012,1323,6.0,1335,1329,-6.00,0.0,0,-1,"1300-1359",0,,0,165.0,155.0,131.0,1.0,1037.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N193UW,691,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1301,1340,39.00,39.0,1,2,"1300-1359",11.0,1351,1506,5.0,1445,1511,26.00,26.0,1,1,"1400-1459",0,,0,104.0,91.0,75.0,1.0,468.0,2,26.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N979UY,691,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,615,607,-8.00,0.0,0,-1,"0600-0659",11.0,618,1135,8.0,1202,1143,-19.00,0.0,0,-2,"1200-1259",0,,0,227.0,216.0,197.0,1.0,1773.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N207UW,692,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1135,1135,0.00,0.0,0,0,"1100-1159",25.0,1200,1541,11.0,1533,1552,19.00,19.0,1,1,"1500-1559",0,,0,418.0,437.0,401.0,1.0,2917.0,11,0.00,0.00,19.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N559UW,693,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1830,1827,-3.00,0.0,0,-1,"1800-1859",21.0,1848,2017,7.0,2025,2024,-1.00,0.0,0,-1,"2000-2059",0,,0,115.0,117.0,89.0,1.0,602.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N191UW,694,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1020,1017,-3.00,0.0,0,-1,"1000-1059",21.0,1038,1317,3.0,1335,1320,-15.00,0.0,0,-1,"1300-1359",0,,0,315.0,303.0,279.0,1.0,1979.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N908AW,694,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1510,1529,19.00,19.0,1,1,"1500-1559",10.0,1539,1913,10.0,1902,1923,21.00,21.0,1,1,"1900-1959",0,,0,412.0,414.0,394.0,1.0,2917.0,11,19.00,0.00,2.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N561UW,695,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1425,1424,-1.00,0.0,0,-1,"1400-1459",17.0,1441,1651,6.0,1705,1657,-8.00,0.0,0,-1,"1700-1759",0,,0,280.0,273.0,250.0,1.0,1773.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N561UW,695,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1816,11.00,11.0,0,0,"1800-1859",11.0,1827,1829,8.0,1833,1837,4.00,4.0,0,0,"1800-1859",0,,0,88.0,81.0,62.0,1.0,370.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N981UY,696,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2240,2244,4.00,4.0,0,0,"2200-2259",24.0,2308,559,4.0,613,603,-10.00,0.0,0,-1,"0600-0659",0,,0,273.0,259.0,231.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N910AW,697,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2315,2304,-11.00,0.0,0,-1,"2300-2359",9.0,2313,727,4.0,809,731,-38.00,0.0,0,-2,"0800-0859",0,,0,354.0,327.0,314.0,1.0,2979.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N573UW,698,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1035,1030,-5.00,0.0,0,-1,"1000-1059",32.0,1102,1154,7.0,1147,1201,14.00,14.0,0,0,"1100-1159",0,,0,192.0,211.0,172.0,1.0,1171.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N730US,699,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1520,1601,41.00,41.0,1,2,"1500-1559",29.0,1630,1736,13.0,1654,1749,55.00,55.0,1,3,"1600-1659",0,,0,94.0,108.0,66.0,1.0,331.0,2,19.00,0.00,14.00,0.00,22.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N560UW,700,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,625,618,-7.00,0.0,0,-1,"0600-0659",18.0,636,1407,3.0,1433,1410,-23.00,0.0,0,-2,"1400-1459",0,,0,308.0,292.0,271.0,1.0,2402.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N549UW,701,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2025,2110,45.00,45.0,1,3,"2000-2059",12.0,2122,2332,8.0,2332,2340,8.00,8.0,0,0,"2300-2359",0,,0,367.0,330.0,310.0,1.0,2402.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N543UW,702,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,700,655,-5.00,0.0,0,-1,"0700-0759",15.0,710,1421,5.0,1436,1426,-10.00,0.0,0,-1,"1400-1459",0,,0,276.0,271.0,251.0,1.0,2176.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
